584937,220,206,193,187,181
585938,220,206,192,186,181
586940,220,206,192,187,182
587941,219,206,193,186,182
588944,220,206,192,187,182
589945,220,207,193,187,182
590947,220,206,193,186,182
591948,220,207,193,187,182
592950,219,206,193,188,182
593951,220,207,193,187,182
594953,221,207,192,188,182
595955,220,206,193,187,182
596957,220,207,193,187,182
597958,220,206,193,187,182
598960,220,206,193,187,183
599961,220,207,192,188,182
600963,219,206,193,188,183
601964,220,206,193,187,182
602967,220,207,193,187,184
603968,220,207,193,188,182
604969,220,208,194,188,183
605971,220,207,194,187,183
606972,220,207,193,187,183
607974,220,208,193,187,182
608975,220,207,193,187,182
609978,220,207,194,187,182
610979,220,208,193,187,182
611981,221,207,194,188,183
612982,220,208,194,188,183
613984,220,208,194,188,183
614985,220,208,194,187,184
615987,220,208,194,188,183
616989,220,208,193,188,183
617991,221,208,194,188,183
618992,220,207,194,187,182
619994,221,208,194,188,183
620995,220,207,193,188,183
621997,220,207,193,188,184
622998,221,208,194,188,183
624001,220,208,194,188,183
625002,222,208,194,188,184
626003,220,208,194,188,184
627005,220,208,194,188,183
628006,221,208,196,189,184
629008,222,208,194,188,184
630009,221,208,194,188,183
631011,221,208,195,189,184
632013,221,208,194,188,183
633015,221,208,195,188,183
634016,221,208,195,189,184
635018,221,209,194,189,183
636019,221,209,195,189,183
637021,221,209,195,189,184
638022,222,210,195,189,185
639025,222,208,196,190,185
640026,222,210,196,189,184
641028,222,210,195,189,183
642029,222,209,195,189,184
643031,222,210,196,189,184
644032,222,209,196,190,184
645033,222,209,195,189,183
646036,222,209,195,190,185
647037,223,209,196,189,184
648039,223,210,195,189,184
649040,222,209,195,189,184
650042,223,209,195,190,183
651043,222,210,196,190,184
652045,223,209,195,189,185
653047,222,209,195,189,184
654049,222,209,195,189,184
655050,223,209,195,189,184
656052,222,210,196,190,185
657053,223,209,195,190,185
658055,223,210,195,190,185
659056,222,209,195,189,184
660059,221,210,195,189,184
661060,223,209,196,189,185
662062,222,209,195,190,184
663063,221,210,195,189,184
664065,223,209,196,189,185
665066,222,209,195,190,185
666067,222,210,196,190,184
667069,222,209,195,190,184
668071,222,209,195,189,185
669073,222,210,195,190,184
670074,222,209,196,190,185
671076,223,210,195,190,185
672077,222,210,196,189,185
673079,222,209,196,190,185
674080,223,210,196,190,185
675083,223,210,196,191,186
676084,223,210,195,190,186
677086,223,210,197,190,185
678087,223,210,196,190,186
679089,223,210,195,190,185
680090,223,210,196,190,185
681092,223,210,196,190,186
682094,223,211,196,191,186
683096,223,210,196,190,185
684097,223,210,196,191,185
685099,224,210,198,192,186
686100,224,211,197,190,186
687101,224,211,197,191,186
688103,224,210,197,191,186
689105,224,211,197,191,185
690107,224,211,197,191,187
691108,223,210,197,191,186
692110,224,211,197,191,187
693111,224,211,197,191,186
694113,224,211,197,191,187
695114,224,211,197,192,187
696117,224,211,197,192,186
697118,224,211,197,192,186
698120,224,211,196,191,186
699121,224,211,197,191,186
700123,224,211,197,191,186
701124,224,211,197,191,187
702126,224,211,198,192,187
703128,225,211,198,192,188
704130,224,211,198,192,187
705131,225,211,197,192,187
706132,224,211,197,192,186
707134,224,211,197,191,186
708135,224,210,198,192,186
709137,224,211,197,191,187
710139,224,211,198,191,187
711141,224,211,197,191,186
712142,225,211,198,191,186
713144,224,210,197,192,186
714145,224,211,197,191,186
715147,224,211,198,191,188
716148,224,211,197,191,187
717151,224,211,198,191,185
718152,224,211,197,191,187
719154,224,210,197,191,186
720155,224,210,199,191,186
721157,225,210,197,192,186
722158,225,211,198,191,186
723160,224,211,197,192,186
724162,225,211,197,191,185
725164,225,212,198,192,187
726165,225,211,197,192,187
727166,225,211,198,192,186
728168,225,212,197,192,187
729169,225,212,197,192,186
730171,225,212,197,192,187
731172,225,212,198,191,187
732175,225,212,198,192,186
733176,225,212,197,192,187
734178,225,213,198,192,188
735179,225,213,198,192,187
736181,226,212,198,192,188
737182,226,213,198,192,187
738184,226,212,199,192,188
739186,225,212,199,193,188
740188,225,213,198,192,188
741189,227,213,198,192,187
742191,225,213,200,193,187
743192,226,213,199,192,188
744194,226,213,199,193,187
745195,225,214,199,192,188
746198,226,214,199,192,188
747199,226,213,199,194,188
748200,227,213,199,193,188
749202,227,213,200,193,188
750203,226,214,199,193,187
751205,227,213,200,193,188
752206,226,214,199,194,189
753209,226,213,200,193,187
754210,226,214,199,193,188
755212,227,214,199,194,187
756213,226,214,199,193,188
757215,227,214,200,194,189
758216,227,215,200,194,187
759218,226,214,201,194,188
760220,227,214,200,194,188
761222,227,214,201,194,188
762223,227,214,200,194,189
763225,227,214,200,193,188
764226,227,214,200,194,189
765228,226,214,200,193,188
766229,227,215,200,194,188
767232,227,214,200,194,189
768233,227,214,200,193,188
769234,226,214,199,194,188
770236,227,214,200,193,188
771237,226,215,200,194,189
772239,227,214,200,194,189
773240,227,214,200,193,189
774243,227,214,200,194,189
775244,227,214,200,194,189
776246,226,214,201,194,189
777247,227,215,200,194,190
778249,227,214,201,193,190
779250,227,214,200,194,189
780252,226,214,200,194,190
781254,227,214,200,194,190
782256,226,214,200,194,189
783257,228,214,200,194,190
784259,227,215,200,194,190
785260,227,214,200,194,189
786262,226,215,200,194,189
787263,226,214,200,194,189
788265,227,215,200,194,189
789267,227,214,200,193,189
790268,226,214,200,194,190
791270,227,214,200,194,190
792271,227,215,200,194,189
793273,226,215,201,194,190
794274,227,214,200,194,190
795277,227,215,200,194,189
796278,227,214,201,195,190
797280,227,214,201,194,190
798281,226,214,201,195,190
799283,226,214,201,194,189
800284,227,214,200,194,189
801286,226,214,200,195,190
802287,226,214,201,194,190
803290,226,214,200,195,190
804291,226,214,201,193,190
805293,227,215,201,194,190
806294,226,214,200,194,190
807296,227,214,200,194,189
808297,226,214,200,194,190
809298,227,214,200,194,189
810301,226,214,201,194,189
811302,227,214,200,194,189
812304,227,214,201,194,190
813305,226,214,200,195,190
814307,227,215,201,194,190
815308,227,215,201,195,190
816310,226,214,201,195,190
817312,227,215,201,194,190
818314,226,214,200,195,190
819315,226,214,201,195,190
820317,227,214,200,195,190
821318,226,215,201,194,190
822320,227,215,201,194,190
823321,227,215,201,195,190
824324,226,215,201,195,190
825325,226,215,202,195,191
826327,227,215,201,195,191
827328,227,216,201,195,191
828329,227,215,202,195,190
829331,226,216,201,194,190
830332,227,215,202,195,190
831335,227,214,201,194,191
832336,227,215,201,196,190
833338,227,215,202,195,190
834339,228,215,201,195,190
835341,227,216,201,195,190
836342,228,215,201,195,190
837344,227,216,201,195,190
838346,227,215,201,195,191
839348,227,215,201,194,190
840349,227,215,201,195,190
841351,227,214,201,194,190
842352,227,215,201,194,190
843354,227,215,200,195,191
844355,228,215,201,194,190
845358,227,215,201,195,190
846359,227,215,201,194,190
847361,227,215,201,195,191
848362,226,215,200,195,190
849363,227,215,201,194,190
850365,227,215,201,195,191
851366,227,216,200,195,191
852368,227,215,201,194,191
853370,227,215,201,195,191
854372,227,215,201,195,191
855373,227,215,202,195,191
856375,227,216,201,195,191
857376,228,215,201,195,191
858378,226,215,201,196,190
859379,226,216,201,195,190
860382,228,215,202,196,191
861383,227,215,201,196,191
862385,228,215,201,195,191
863386,227,215,201,196,191
864388,227,216,201,195,191
865389,227,215,202,196,191
866391,227,216,202,196,191
867393,227,216,202,196,191
868395,228,216,201,196,191
869396,228,216,202,196,191
870397,228,216,203,196,191
871399,228,216,202,196,192
872400,228,217,203,196,191
873402,229,217,204,196,191
874404,229,217,203,197,192
875406,229,217,204,197,193
876407,229,217,203,197,192
877409,230,217,203,197,192
878410,228,217,203,197,191
879412,229,217,203,196,191
880413,228,217,203,197,192
881416,229,216,203,196,192
882417,229,218,204,197,191
883419,229,217,203,197,192
884420,229,217,203,197,192
885422,229,218,203,197,192
886423,229,217,204,196,192
887425,229,217,204,197,191
888427,229,217,204,197,192
889428,230,216,203,197,192
890430,230,218,204,198,192
891431,230,218,203,197,192
892433,231,218,204,197,192
893434,230,218,204,198,193
894436,230,218,204,197,192
895438,230,218,204,197,192
896440,229,218,203,197,191
897441,230,218,203,196,191
898443,230,217,203,197,192
899444,230,217,204,196,191
900446,230,217,203,197,192
901447,230,218,204,196,192
902450,230,218,204,196,192
903451,230,218,203,197,193
904453,230,218,204,197,192
905454,230,218,204,197,192
906456,230,218,203,197,192
907457,230,218,204,197,193
908459,229,218,203,197,192
909461,230,218,203,197,192
910462,230,218,204,197,192
911464,230,218,203,197,193
912465,229,218,203,198,193
913467,230,218,204,197,192
914468,230,218,203,197,192
915470,229,218,203,197,193
916471,230,217,205,197,193
917474,230,218,204,198,193
918475,230,218,204,197,193
919477,230,218,204,198,192
920478,229,217,203,198,192
921480,230,218,204,197,192
922481,230,218,204,198,193
923483,229,218,204,198,193
924485,229,218,204,198,194
925487,230,218,203,198,193
926488,231,218,204,198,193
927490,230,218,204,199,193
928491,230,218,204,198,193
929492,230,218,203,198,193
930494,229,218,203,198,193
931496,230,217,203,198,193
932498,229,217,204,197,193
933499,230,218,203,198,193
934501,230,218,204,198,194
935502,230,218,204,199,194
936504,230,218,203,198,194
937505,230,217,204,198,194
938508,230,218,203,197,193
939509,230,218,204,198,194
940511,229,218,204,198,193
941512,229,218,204,198,193
942514,229,218,204,198,194
943515,230,218,204,198,194
944517,229,218,204,197,193
945519,229,217,204,198,194
946521,229,218,204,198,193
947522,230,219,204,197,194
948524,230,218,204,198,193
949525,230,219,204,198,194
950526,229,219,205,197,194
951528,230,218,204,198,193
952530,230,219,204,199,194
953532,229,219,204,198,194
954533,230,218,204,198,194
955535,229,218,204,198,194
956536,230,218,204,198,194
957538,229,219,204,199,194
958539,229,219,204,199,194
959542,230,218,204,198,194
960543,229,219,204,199,195
961545,230,218,205,199,195
962546,230,219,205,199,194
963548,230,218,205,199,195
964549,229,219,204,199,194
965551,229,219,204,198,194
966553,229,218,204,198,194
967555,230,218,204,198,193
968556,230,218,204,198,195
969558,231,218,205,198,194
970559,229,219,204,198,193
971560,230,218,204,198,194
972562,230,218,205,198,194
973564,230,219,204,198,194
974566,230,219,204,198,194
975567,229,219,204,199,195
976569,229,219,204,198,194
977570,230,218,205,198,194
978572,229,219,204,198,194
979573,231,219,205,198,195
980576,230,219,205,199,194
981577,230,219,205,198,195
982579,230,219,206,199,195
983580,231,219,205,199,195
984582,231,220,205,199,195
985583,231,219,205,199,195
986585,231,220,205,199,195
987586,230,220,205,199,194
988589,230,219,205,199,195
989590,231,220,205,199,194
990592,231,220,206,199,195
991593,231,220,205,199,196
992594,231,219,206,199,195
993596,231,220,205,200,195
994597,231,220,205,199,195
995600,231,219,205,200,196
996601,231,220,206,199,196
997603,231,220,205,199,195
998604,232,219,205,199,196
999606,231,219,206,200,195
1000607,231,219,205,200,195
1001610,232,220,206,200,195
1002611,232,219,206,200,196
1003613,232,219,206,200,194
1004614,232,220,206,201,196
1005616,232,220,206,200,195
1006617,232,219,207,200,196
1007620,232,220,205,200,195
1008621,232,220,206,200,195
1009623,233,221,206,200,196
1010624,232,220,206,200,195
1011625,232,219,205,200,195
1012628,232,221,206,202,197
1013629,233,220,206,200,195
1014631,233,219,206,200,196
1015632,232,220,206,200,195
1016634,233,220,206,200,195
1017635,232,220,206,200,196
1018638,232,221,206,200,195
1019639,233,220,206,199,194
1020641,232,220,206,200,196
1021642,232,220,206,201,195
1022644,233,220,205,200,196
1023646,232,220,205,200,196
1024648,232,219,205,200,194
1025649,232,220,205,200,196
1026651,232,220,206,199,195
1027652,231,219,205,200,195
1028654,232,220,206,200,195
1029656,232,220,206,200,197
1030658,232,220,207,200,195
1031659,233,220,206,200,196
1032660,232,220,206,200,196
1033662,232,221,206,201,196
1034664,233,221,207,200,196
1035666,232,221,206,201,196
1036667,232,220,207,200,196
1037669,232,221,207,200,196
1038670,233,221,207,200,195
1039673,232,220,207,200,196
1040674,233,221,207,200,196
1041676,233,221,207,201,196
1042677,233,222,207,201,196
1043679,234,221,207,201,195
1044680,233,222,208,201,196
1045683,233,222,207,201,196
1046684,233,222,208,201,196
1047686,234,221,207,201,196
1048687,233,222,208,202,196
1049689,233,222,208,202,196
1050691,234,222,208,201,196
1051693,234,222,207,200,196
1052694,233,222,207,201,196
1053696,233,222,208,202,196
1054697,233,223,208,201,196
1055698,234,222,207,202,197
1056701,234,222,208,200,197
1057702,234,222,208,202,197
1058704,234,223,208,202,197
1059705,234,222,208,201,197
1060707,234,222,207,201,197
1061709,234,221,207,201,197
1062711,234,222,207,201,196
1063712,234,222,207,201,197
1064714,233,221,207,201,197
1065715,233,222,207,200,197
1066717,234,221,208,202,197
1067719,234,223,208,201,197
1068721,234,221,208,202,197
1069722,234,222,208,201,198
1070724,234,223,208,202,197
1071725,235,223,209,202,197
