204323,171,159,149,147,145
205326,171,159,149,148,145
206327,171,158,149,147,145
207329,171,159,149,148,145
208330,171,159,149,148,144
209332,171,159,149,147,144
210333,171,159,149,148,144
211335,171,160,150,147,144
212337,172,160,150,147,145
213339,172,160,150,148,145
214340,172,160,150,148,145
215342,172,160,150,148,145
216343,172,160,150,148,144
217345,173,160,150,148,144
218346,172,160,150,148,144
219348,172,160,150,148,144
220350,172,160,150,148,144
221351,172,160,149,148,145
222353,173,160,151,148,145
223354,174,161,151,148,145
224356,173,161,150,148,145
225357,173,161,151,148,145
226359,173,161,151,148,145
227361,173,161,151,148,145
228363,174,160,151,148,145
229364,174,161,150,148,144
230366,174,162,151,148,145
231367,174,162,151,149,145
232369,174,161,151,148,146
233370,174,161,152,149,146
234373,174,162,151,149,145
235374,175,162,152,148,146
236376,175,161,151,148,145
237377,175,163,151,149,145
238379,175,162,152,148,146
239380,176,163,152,149,146
240381,175,162,151,149,144
241384,176,162,152,149,146
242385,176,163,152,149,146
243387,176,163,152,149,146
244388,176,163,152,149,146
245390,175,163,152,149,146
246391,177,163,152,149,145
247393,176,163,152,149,145
248395,175,164,152,149,146
249397,176,164,153,149,145
250398,176,163,152,149,146
251400,177,163,153,149,145
252401,177,163,153,151,147
253403,177,164,152,149,145
254404,177,164,153,150,145
255407,177,163,152,149,146
256408,177,163,153,149,146
257410,177,164,153,149,146
258411,177,164,153,149,146
259412,177,165,153,150,146
260414,177,164,153,150,146
261415,178,164,153,150,146
262418,178,164,154,149,146
263419,177,164,153,150,146
264421,178,165,153,150,146
265422,178,165,154,150,148
266424,178,165,153,150,146
267425,178,166,153,150,147
268427,179,165,155,150,147
269428,179,166,153,150,146
270431,179,165,154,150,147
271432,179,166,154,149,146
272434,179,166,154,150,147
273435,179,165,154,149,147
274437,179,166,154,150,146
275438,179,166,154,151,147
276440,180,165,154,150,147
277442,179,166,154,151,146
278444,180,167,155,150,148
279445,180,166,155,152,147
280446,180,167,155,151,147
281448,180,166,154,150,147
282449,180,167,156,152,147
283451,180,167,155,150,148
284453,180,167,155,151,147
285455,179,166,155,151,148
286456,180,168,155,150,147
287458,180,167,155,151,146
288459,179,167,155,152,147
289461,180,167,155,150,147
290462,180,167,155,152,147
291465,180,167,157,151,147
292466,182,167,156,151,147
293468,181,167,155,151,147
294469,181,167,156,151,147
295471,181,168,156,151,147
296472,181,167,155,151,147
297474,181,167,155,151,147
298476,181,167,156,151,147
299478,182,167,155,151,147
300479,181,168,156,151,146
301480,181,168,155,151,147
302482,182,167,156,151,147
303483,182,168,156,151,147
304485,182,168,156,151,147
305486,182,168,156,152,149
306489,182,168,156,152,147
307490,182,168,156,152,148
308492,182,168,156,151,147
309493,183,169,156,152,147
310495,183,168,156,151,147
311496,182,169,156,152,146
312498,182,168,156,152,147
313500,184,168,157,152,149
314502,182,170,157,153,147
315503,183,169,157,152,148
316505,183,169,157,152,148
317506,182,169,157,152,148
318508,183,169,157,152,148
319509,182,170,156,152,148
320512,183,169,157,152,148
321513,183,169,156,152,148
322514,183,169,157,152,148
323516,183,170,158,152,149
324517,183,170,157,152,148
325519,184,171,157,152,148
326520,184,170,157,153,149
327523,183,170,158,153,148
328524,184,170,158,153,146
329526,184,170,157,153,148
330527,184,170,158,152,148
331529,184,170,158,153,148
332530,184,170,157,153,148
333532,184,171,158,153,149
334534,185,170,158,153,149
335536,185,172,157,154,149
336537,184,171,158,154,149
337539,186,171,158,153,148
338540,185,171,159,153,149
339542,186,170,158,153,149
340543,185,171,158,153,149
341545,184,171,158,153,149
342547,186,170,159,154,149
343548,185,172,159,154,150
344550,185,171,158,154,148
345551,186,172,159,154,149
346553,186,171,159,153,150
347554,186,171,159,153,149
348557,185,172,159,154,149
349558,186,171,159,153,149
350560,186,172,158,154,148
351561,186,171,159,153,148
352563,185,171,159,154,148
353564,185,172,158,154,148
354566,186,172,159,153,149
355568,186,171,159,154,148
356570,185,172,159,153,150
357571,186,172,159,154,150
358573,186,172,159,154,149
359574,186,173,159,154,149
360576,186,172,159,154,149
361577,186,172,159,154,148
362579,187,173,159,154,147
363581,186,172,159,154,149
364582,187,172,159,154,149
365584,186,172,159,154,149
366585,187,173,160,154,150
367587,187,173,161,154,149
368588,187,172,160,153,150
369590,187,173,159,155,150
370592,187,173,161,155,150
371594,187,173,160,154,148
372595,188,173,161,155,150
373597,187,173,160,155,150
374598,188,174,160,155,150
375600,187,174,161,155,148
376601,187,173,160,155,151
377604,188,174,160,155,150
378605,188,173,160,155,149
379607,188,174,160,156,150
380608,188,173,160,156,151
381609,188,173,161,155,149
382611,188,174,160,155,150
383612,188,174,161,154,150
384615,188,174,161,155,150
385616,188,175,161,157,152
386618,189,174,161,156,151
387619,188,175,161,156,151
388621,187,174,160,155,151
389622,188,174,160,155,150
390624,188,175,161,156,151
391626,188,174,161,155,150
392628,189,174,162,156,150
393629,188,175,161,155,151
394631,189,174,161,155,151
395632,189,174,162,156,152
396634,189,175,162,156,152
397635,189,175,162,156,152
398638,189,175,161,156,151
399639,189,175,162,156,151
400641,189,175,162,157,152
401642,189,175,161,156,150
402643,189,175,162,156,151
403645,189,175,161,157,152
404646,189,175,162,157,151
405648,190,176,162,157,151
406650,189,176,161,156,151
407652,190,176,162,157,152
408653,190,176,162,157,152
409655,190,176,162,157,152
410656,190,176,163,157,152
411658,190,176,163,157,152
412659,190,176,162,157,151
413662,190,176,163,157,152
414663,190,176,163,157,152
415665,190,176,163,158,152
416666,191,177,163,157,153
417668,191,176,162,157,152
418669,190,176,163,158,152
419671,191,176,163,157,152
420673,191,177,163,158,152
421675,190,177,163,157,153
422676,191,177,163,157,152
423677,191,176,163,157,153
424679,191,177,163,158,153
425680,190,177,163,157,151
426682,190,176,163,157,152
427684,191,176,163,157,152
428686,191,177,164,158,153
429687,191,177,164,158,153
430689,192,177,164,158,153
431690,191,177,164,158,153
432692,191,177,163,157,153
433693,191,177,164,158,152
434696,190,177,163,157,153
435697,191,177,164,158,153
436699,191,178,163,158,153
437700,191,177,164,157,154
438702,191,178,164,159,153
439703,192,178,164,158,153
440705,192,178,164,158,153
441707,192,178,164,158,154
442708,191,178,164,158,153
443710,192,178,164,158,153
444711,192,178,164,159,153
445713,192,178,164,159,154
446714,192,178,165,159,154
447716,192,178,164,158,153
448717,193,179,165,159,154
449720,192,178,164,159,154
450721,192,179,166,159,154
451723,193,179,165,159,154
452724,192,178,164,159,153
453726,192,179,165,159,153
454727,193,179,165,159,155
455729,193,179,164,159,154
456731,193,180,166,159,154
457733,193,180,165,159,153
458734,193,179,166,159,154
459736,193,179,165,159,154
460737,193,179,165,159,154
461739,193,179,166,159,154
462740,193,179,165,159,154
463742,194,180,165,160,156
464744,193,179,166,160,155
465745,194,180,165,160,154
466747,193,180,165,160,155
467748,194,180,166,160,155
468750,193,180,166,160,155
469751,194,179,166,160,154
470754,194,180,166,160,155
471755,194,179,166,160,156
472757,194,180,166,160,154
473758,194,181,166,160,155
474760,195,180,166,160,155
475761,195,180,167,161,156
476763,194,180,166,160,154
477765,195,181,167,160,156
478767,195,181,167,161,154
479768,194,181,167,160,155
480770,195,181,168,160,155
481771,195,181,167,161,156
482772,194,181,167,160,155
483774,194,181,166,161,156
484776,194,181,167,160,155
485778,195,180,168,161,156
486779,195,181,166,162,156
487781,194,181,167,161,156
488782,195,181,167,161,156
489784,195,181,167,162,156
490785,195,182,167,161,156
491788,195,182,167,161,157
492789,195,181,167,161,156
493791,196,181,168,161,156
494792,196,182,168,162,156
495794,195,182,167,162,156
496795,196,182,168,161,156
497797,196,181,168,161,156
498799,196,182,168,161,157
499801,196,182,168,161,156
500802,195,182,167,161,156
501804,195,181,168,161,156
502805,196,182,168,162,156
503806,196,182,168,162,156
504808,196,181,168,162,157
505810,196,182,168,162,156
506812,196,182,168,162,158
507813,196,182,169,162,157
508815,197,183,168,162,156
509816,196,182,168,162,157
510818,197,182,168,162,156
511819,196,182,168,162,157
512821,196,182,168,161,156
513823,197,183,169,162,157
514825,196,183,168,162,158
515826,197,182,168,162,157
516828,197,183,169,163,157
517829,197,183,168,162,159
518831,197,182,169,163,157
519832,197,184,169,163,157
520835,197,183,168,162,157
521836,197,183,169,162,157
522838,196,183,169,163,158
523839,196,183,169,162,158
524840,196,183,169,162,157
525842,196,183,168,162,157
526843,197,183,169,163,157
527846,197,183,169,163,157
528847,197,183,169,163,157
529849,198,184,169,163,158
530850,197,183,170,163,158
531852,198,184,169,164,158
532853,198,184,169,163,158
533855,197,183,170,164,158
534856,197,184,170,164,158
535859,197,184,170,164,158
536860,197,184,170,163,158
537862,198,184,170,163,159
538863,198,184,170,163,158
539865,198,184,169,163,158
540866,198,184,170,164,159
541868,198,184,169,164,159
542870,197,183,170,164,158
543872,198,184,170,163,158
544873,198,184,170,164,159
545874,198,184,170,164,159
546876,198,184,171,163,159
547877,198,184,170,164,159
548879,198,184,170,163,158
549881,198,184,170,164,159
550883,198,184,170,164,159
551884,198,185,171,165,159
552886,198,184,170,164,159
553887,198,185,170,164,158
554889,198,185,171,164,159
555890,199,185,170,165,159
556893,198,185,171,164,159
557894,199,185,171,164,160
558896,199,185,171,164,159
559897,199,186,171,164,159
560899,199,185,170,164,159
561900,199,186,171,165,160
562902,199,185,172,165,159
563904,199,185,171,164,160
564905,199,186,171,164,160
565907,199,186,172,165,160
566908,200,185,171,165,160
567910,200,186,172,165,159
568911,199,185,172,165,161
569913,199,186,171,165,160
570915,200,186,171,165,160
571917,199,186,172,165,160
572918,200,186,171,165,159
573920,199,186,171,166,160
574921,200,185,172,165,161
575923,200,187,172,165,160
576924,200,186,172,166,160
577926,200,186,172,166,160
578928,201,188,172,166,160
579930,200,186,172,166,161
580931,200,186,172,165,160
581933,200,187,173,166,161
582934,200,186,172,166,160
583936,200,186,172,166,161
584937,200,187,173,167,161
585939,200,187,173,165,160
586941,202,187,173,166,161
587942,201,187,173,166,162
588944,201,186,173,166,161
589945,201,188,173,167,161
590947,201,187,173,167,162
591948,201,187,173,166,161
592951,201,188,173,167,161
593952,201,187,172,166,162
594954,202,187,173,166,161
595955,201,188,173,167,162
596957,201,188,173,167,162
597958,202,187,173,167,161
598960,201,188,173,167,161
599962,201,187,173,166,162
600964,202,187,174,167,161
601965,201,189,173,167,161
602967,202,187,174,167,162
603968,202,188,174,168,162
604969,202,188,173,168,161
605971,203,188,174,167,162
606973,202,188,174,168,160
607975,202,188,174,168,162
608976,202,188,175,168,162
609978,202,188,175,168,163
610979,201,188,174,167,163
611981,202,189,175,168,163
612982,202,189,174,168,162
613984,203,189,174,167,163
614986,202,188,175,168,163
615988,202,188,173,168,162
616989,203,188,174,167,162
617991,202,188,174,168,163
618992,202,189,174,168,163
619994,203,189,175,168,163
620995,203,188,175,169,163
621998,202,189,174,168,162
622999,203,189,174,168,163
624001,203,188,174,169,163
625002,203,190,175,168,163
626003,203,189,175,168,163
627005,203,189,175,169,164
628006,203,189,175,169,164
629009,204,189,175,168,163
630010,203,189,175,168,163
631012,203,189,175,168,163
632013,203,189,175,168,163
633015,204,189,175,169,164
634016,203,189,175,168,162
635018,203,189,175,169,164
636020,203,189,175,169,163
637022,204,190,176,169,163
638023,204,190,175,169,164
639025,204,190,175,169,163
640026,204,190,176,169,164
641028,204,190,175,169,164
642029,204,190,176,170,164
643032,204,190,176,169,164
644033,204,191,176,170,164
645035,204,190,176,170,164
646036,204,190,175,170,163
647037,204,191,176,170,163
648039,204,190,177,170,164
649040,204,190,176,169,163
650042,205,191,176,170,164
651044,204,190,177,171,164
652046,204,191,176,170,164
653047,204,191,176,170,165
654049,204,190,176,169,164
655050,204,191,176,170,164
656052,204,191,176,170,165
657053,204,190,177,170,164
658056,204,191,176,170,165
659057,204,190,176,170,165
660059,204,191,177,170,165
661060,205,192,177,170,165
662062,204,191,176,170,165
663063,205,191,177,170,165
664065,205,192,176,170,164
665067,204,191,177,170,165
666068,205,191,177,169,165
667070,205,192,177,170,165
668071,205,191,176,171,166
669073,206,192,177,171,165
670074,206,192,177,171,166
671076,205,192,178,171,166
672078,206,192,178,170,166
673080,205,191,177,171,165
674081,205,192,177,171,166
675083,206,191,178,171,166
676084,206,192,177,171,165
677086,206,192,178,171,166
678087,206,191,177,171,165
679089,205,192,178,172,165
680091,206,192,177,171,166
681093,206,193,178,171,166
682094,205,192,177,172,166
683096,206,192,178,171,165
684097,206,193,178,171,165
685099,206,192,178,172,166
686100,206,193,179,172,167
687102,206,194,179,172,167
688104,206,192,178,171,166
689105,206,192,178,172,166
690107,206,193,177,172,166
691108,206,193,178,172,166
692110,207,193,178,171,167
693111,206,193,178,172,167
694114,206,193,179,172,167
695115,206,193,179,172,167
696117,207,193,178,172,167
697118,208,193,179,172,167
698120,206,193,179,173,166
699121,206,193,178,172,166
700123,208,193,179,172,167
701125,207,193,179,172,167
702127,207,193,179,172,167
703128,207,193,179,172,168
704130,207,193,178,172,167
705131,207,193,179,172,168
706132,207,193,180,173,167
707134,208,194,179,173,167
708136,208,194,179,173,168
709138,207,194,179,173,167
710139,208,194,179,173,168
711141,208,194,180,172,167
712142,208,194,179,173,168
713144,207,194,179,173,167
714145,208,194,180,173,168
715147,208,193,179,173,167
716149,208,194,179,173,168
717151,208,194,179,174,169
718152,207,194,179,173,167
719154,208,194,180,173,168
720155,208,194,179,173,167
721157,207,193,179,173,167
722158,207,194,180,173,167
723161,208,194,179,173,168
724162,208,194,180,173,167
725164,208,194,181,174,168
726165,208,194,180,174,168
727166,207,194,180,173,168
728168,208,194,180,173,168
729169,208,194,180,174,168
730172,207,195,180,174,168
731173,208,194,180,174,168
732175,208,195,180,174,168
733176,208,195,180,174,169
734178,208,195,180,174,168
735179,208,195,180,174,168
736181,208,195,181,174,169
737183,208,195,180,174,168
738185,208,195,181,174,169
739186,209,194,181,174,169
740188,209,195,181,174,170
741189,209,196,182,175,170
742191,209,196,181,173,168
743192,209,196,181,175,169
744195,209,195,181,175,169
745196,209,195,181,175,169
746198,209,196,181,175,169
747199,209,196,181,174,170
748200,209,196,181,174,169
749202,209,196,181,175,169
750203,210,196,181,175,169
751206,210,196,181,175,169
752207,209,196,181,176,171
753209,210,196,182,175,170
754210,210,196,182,175,169
755212,210,196,181,174,170
756213,210,196,182,175,170
757215,210,197,182,175,169
758217,210,196,182,176,170
759219,210,196,182,175,170
760220,210,196,181,176,170
761222,211,197,182,175,170
762223,211,197,182,175,169
763225,210,197,181,176,171
764226,212,197,183,176,171
765228,211,198,182,176,169
766230,211,197,182,176,171
767232,212,197,182,176,170
768233,211,197,182,176,170
769234,212,197,182,176,170
770236,211,197,183,177,170
771237,211,197,183,176,170
772239,212,198,183,176,171
773241,211,197,183,176,172
774243,212,197,183,176,171
775244,212,197,183,177,172
776246,211,198,183,177,172
777247,212,198,183,177,172
778249,212,197,183,176,172
779250,212,198,183,177,171
780253,212,197,183,176,171
781254,212,198,183,177,172
782256,212,199,183,176,172
783257,212,198,183,177,171
784259,212,198,183,177,171
785260,212,198,184,177,171
786262,212,198,183,176,171
787264,212,198,183,177,171
788265,212,198,184,177,171
789267,212,198,184,177,171
790268,212,198,184,177,171
791270,213,197,184,177,173
792271,213,198,184,177,171
793273,212,198,183,178,172
794275,212,198,184,177,171
795277,212,199,184,177,171
796278,212,199,184,177,172
797280,213,198,184,176,172
798281,212,199,184,178,172
799283,213,199,184,177,171
800284,214,199,184,178,172
801287,212,198,184,178,173
802288,213,198,183,177,172
803290,214,199,184,178,171
804291,212,199,184,178,173
805293,213,199,184,178,172
806294,213,199,184,178,171
807296,213,199,184,178,172
808298,213,199,184,177,172
809299,212,199,184,178,173
810301,212,199,185,178,172
811302,213,199,185,178,172
812304,212,199,184,178,172
813305,213,199,185,177,173
814307,213,200,185,178,172
815309,213,199,184,178,172
816311,213,199,185,178,173
817312,213,199,184,178,172
818314,213,199,185,179,173
819315,213,199,186,179,172
820317,213,198,185,178,173
821318,214,200,185,178,174
822320,213,200,186,179,173
823322,214,200,185,178,173
824324,214,200,185,178,173
825325,213,199,186,179,173
826327,213,199,185,178,172
827328,214,201,186,179,173
828329,214,200,186,179,174
829331,214,200,185,180,173
830333,214,199,185,178,173
831335,213,199,185,179,173
832336,214,200,185,179,173
833338,213,200,186,179,174
834339,213,200,186,180,174
835341,214,200,186,178,173
836342,214,201,186,180,174
837345,214,200,185,180,174
838346,214,201,186,179,175
839348,214,201,186,179,174
840349,213,201,186,179,173
841351,214,200,186,179,173
842352,214,200,186,180,174
843354,214,200,186,180,173
844356,214,201,186,180,175
845358,214,200,186,180,174
846359,214,201,186,180,173
847361,214,201,187,179,174
848362,214,201,186,180,175
849363,215,201,186,180,174
850365,214,202,186,180,174
851366,215,201,186,180,175
852369,215,202,187,181,175
853370,215,201,187,180,174
854372,214,201,187,180,174
855373,215,201,187,180,175
856375,215,201,186,180,175
857376,215,201,187,181,175
858378,214,201,187,180,175
859380,215,201,187,180,174
860382,215,201,187,180,175
861383,215,201,187,180,175
862385,214,201,187,180,174
863386,214,200,187,180,175
864388,214,201,187,179,175
865389,215,202,187,180,175
866392,214,201,187,180,175
867393,214,200,187,179,174
868395,214,202,187,181,175
869396,215,201,187,180,176
870397,216,201,187,180,175
871399,214,202,186,180,175
872400,214,201,187,180,176
873403,215,202,188,180,175
874404,214,201,187,180,174
875406,215,201,187,180,175
876407,215,202,187,180,175
877409,215,201,187,181,174
878410,215,201,187,181,175
879412,215,202,188,181,176
880414,214,202,187,181,176
881416,215,202,188,181,176
882417,215,202,188,181,175
883419,215,201,187,181,176
884420,215,202,187,181,176
885422,215,201,187,181,175
886423,214,201,188,180,176
887426,214,202,187,180,175
888427,214,202,188,181,176
889428,215,202,188,180,175
890430,215,202,187,181,175
891431,215,202,187,181,176
892433,215,202,188,181,176
893434,215,202,188,182,176
894437,214,202,187,180,175
895438,215,202,187,180,175
896440,215,202,187,181,176
897441,214,202,188,181,176
898443,216,202,188,181,176
899444,215,203,188,181,177
900446,215,202,188,181,176
901447,215,202,188,181,176
902450,215,202,188,181,175
903451,215,202,187,181,177
904453,215,202,188,181,177
905454,215,202,188,182,176
906456,216,202,188,181,176
907457,216,203,189,182,177
908459,215,203,188,182,176
909461,215,202,188,181,176
910462,216,203,189,182,176
911464,215,203,188,182,177
912465,216,203,189,181,177
913467,216,203,189,182,177
914468,216,203,189,182,177
915470,216,203,189,182,177
916472,216,203,190,183,177
917474,216,203,188,182,176
918475,217,203,189,182,176
919477,216,204,189,183,177
920478,217,203,189,183,177
921480,217,203,189,183,176
922481,216,203,188,182,176
923484,217,204,189,183,178
924485,217,204,189,183,177
925487,216,204,189,183,177
926488,217,204,189,183,179
927490,217,203,189,183,177
928491,217,204,189,182,177
929492,217,204,190,183,178
930495,217,204,190,183,178
931496,217,205,190,183,178
932498,218,204,189,183,178
933499,218,204,190,183,178
934501,218,204,190,183,178
935502,218,204,190,183,178
936504,218,205,190,184,177
937505,218,205,191,184,179
938508,218,204,190,184,178
939509,218,205,190,183,178
940511,218,204,190,184,179
941512,218,204,190,183,177
942514,219,205,191,183,178
943515,218,205,191,184,179
944517,218,205,190,183,178
945519,218,205,191,184,180
946521,218,205,191,184,179
947522,219,206,191,184,178
948524,218,205,191,184,178
949525,219,205,191,184,179
950526,219,206,191,185,179
951528,219,205,191,184,179
952530,220,205,191,184,178
953532,219,205,191,185,178
954533,219,206,191,184,178
955535,219,205,191,184,179
956536,219,205,191,184,179
957538,219,205,191,185,179
958539,219,206,191,185,179
959542,219,206,191,184,179
960543,220,206,192,184,179
961545,219,206,191,185,179
962546,219,206,192,184,179
963548,219,206,191,184,180
964549,219,205,192,185,180
965551,219,206,192,184,179
966553,219,206,192,185,178
967555,219,206,192,185,179
968556,220,206,191,184,180
969558,219,206,192,186,179
970559,219,206,191,184,179
971560,220,206,191,185,179
972562,220,206,192,185,180
973564,220,206,192,185,179
974566,221,207,192,185,179
975567,220,206,192,185,180
976569,219,207,192,186,180
977570,220,207,193,186,180
978572,220,207,192,185,180
979573,220,207,193,185,180
980576,220,206,192,186,181
981577,220,206,192,186,180
982579,220,207,193,186,181
983580,220,207,192,186,180
984582,220,207,192,185,182
985583,220,207,193,186,180
986585,221,207,192,186,180
987587,221,208,193,186,181
988589,220,207,192,186,180
989590,220,206,193,186,180
990592,220,207,193,186,181
991593,221,207,193,186,182
992594,220,207,193,187,180
993596,220,207,193,186,181
994598,221,207,192,187,180
995600,221,208,193,187,181
996601,220,207,193,187,181
997603,221,208,193,187,181
998604,221,207,193,187,181
999606,221,207,193,187,181
1000607,221,207,193,187,180
1001610,221,207,193,186,181
1002611,221,208,193,187,181
1003613,221,207,193,188,181
1004614,221,208,194,187,180
1005616,221,208,193,187,181
1006617,222,208,193,188,182
1007620,222,208,194,187,182
1008621,222,208,194,187,181
1009623,221,208,194,187,182
1010624,221,207,194,187,181
1011625,222,208,194,187,182
1012628,222,208,194,188,182
1013629,221,208,193,188,181
1014631,222,208,194,187,181
1015632,221,208,193,187,181
1016634,222,209,194,187,181
1017636,221,208,193,186,181
1018638,221,207,194,187,181
1019639,221,208,194,187,182
1020641,221,208,194,187,180
1021642,221,208,194,187,182
1022644,221,208,193,187,181
1023646,221,208,194,187,181
1024648,221,208,193,187,181
1025649,221,208,194,188,182
1026651,221,208,195,187,183
1027652,221,208,194,187,182
1028655,221,208,194,187,181
1029656,221,208,194,187,183
1030658,221,208,194,188,182
1031659,220,208,194,187,181
1032660,221,208,194,187,182
1033662,221,209,194,188,183
1034664,222,209,195,188,182
1035666,222,209,195,187,182
1036667,221,208,194,187,182
1037669,221,209,194,187,182
1038670,221,208,194,188,182
1039673,221,207,193,187,182
1040674,222,208,194,188,183
1041676,222,208,194,188,182
1042677,221,208,194,187,183
1043679,221,208,194,188,182
1044680,221,209,194,187,182
1045683,221,208,194,188,182
1046684,221,208,193,187,182
1047686,221,208,194,188,182
1048687,221,208,194,187,182
1049689,221,208,194,187,183
1050691,220,208,193,188,183
1051693,221,208,194,187,181
1052694,221,208,193,187,183
1053696,221,208,194,188,183
1054697,221,208,194,187,184
1055698,221,208,193,188,182
1056701,221,208,194,187,183
1057702,220,208,194,187,183
1058704,221,208,195,188,184
1059705,221,208,194,187,183
1060707,220,208,194,187,183
1061709,220,208,194,187,183
1062711,221,208,194,188,183
1063712,221,208,193,188,183
1064714,221,208,194,188,183
1065715,221,208,194,188,184
1066717,221,208,195,188,183
1067719,221,209,195,188,183
1068721,221,208,194,188,183
1069722,221,208,195,189,183
1070724,222,209,195,188,183
1071725,221,208,195,189,184
